city,settle_date,event_ticker,market_ticker,lower,upper,side,open_yes,open_ts,close_yes,close_ts,result
NY,2026-05-04,KXHIGHNY-26MAY04,KXHIGHNY-26MAY04-B72.5,72.5,73.5,bracket,0.78,2026-05-04T16:48:40.534436Z,0.99,2026-05-05T04:57:28.94444Z,yes
NY,2026-05-04,KXHIGHNY-26MAY04,KXHIGHNY-26MAY04-B70.5,70.5,71.5,bracket,0.14,2026-05-04T14:45:31.058256Z,0.01,2026-05-05T04:52:49.009274Z,no
NY,2026-05-05,KXHIGHNY-26MAY05,KXHIGHNY-26MAY05-B77.5,77.5,78.5,bracket,0.03,2026-05-04T14:02:20.014675Z,0.01,2026-05-06T04:50:50.137805Z,no
NY,2026-05-05,KXHIGHNY-26MAY05,KXHIGHNY-26MAY05-T77,-100.0,77.0,tail_lo,0.13,2026-05-04T14:02:13.929488Z,0.01,2026-05-06T04:14:09.643271Z,no
NY,2026-05-05,KXHIGHNY-26MAY05,KXHIGHNY-26MAY05-B81.5,81.5,82.5,bracket,0.23,2026-05-05T21:17:00.001975Z,0.99,2026-05-06T04:54:29.573804Z,yes
NY,2026-05-05,KXHIGHNY-26MAY05,KXHIGHNY-26MAY05-B79.5,79.5,80.5,bracket,0.37,2026-05-05T20:12:21.793195Z,0.01,2026-05-06T04:50:53.828894Z,no
NY,2026-05-05,KXHIGHNY-26MAY05,KXHIGHNY-26MAY05-T84,84.0,200.0,tail_hi,0.17,2026-05-04T14:04:25.564687Z,0.01,2026-05-06T04:06:07.788899Z,no
NY,2026-05-05,KXHIGHNY-26MAY05,KXHIGHNY-26MAY05-B83.5,83.5,84.5,bracket,0.03,2026-05-05T18:29:52.224066Z,0.01,2026-05-06T04:52:09.187935Z,no
NY,2026-05-06,KXHIGHNY-26MAY06,KXHIGHNY-26MAY06-B69.5,69.5,70.5,bracket,0.46,2026-05-06T12:05:35.278546Z,0.01,2026-05-07T04:22:28.043967Z,no
NY,2026-05-06,KXHIGHNY-26MAY06,KXHIGHNY-26MAY06-T74,74.0,200.0,tail_hi,0.03,2026-05-05T14:16:10.821024Z,0.01,2026-05-07T04:16:01.796619Z,no
NY,2026-05-06,KXHIGHNY-26MAY06,KXHIGHNY-26MAY06-B71.5,71.5,72.5,bracket,0.59,2026-05-06T14:57:28.003048Z,0.99,2026-05-07T04:46:33.340169Z,yes
NY,2026-05-06,KXHIGHNY-26MAY06,KXHIGHNY-26MAY06-B73.5,73.5,74.5,bracket,0.09,2026-05-06T13:52:06.130872Z,0.01,2026-05-07T04:08:30.459363Z,no
NY,2026-05-06,KXHIGHNY-26MAY06,KXHIGHNY-26MAY06-T67,-100.0,67.0,tail_lo,0.03,2026-05-05T14:01:21.533876Z,0.01,2026-05-07T04:57:16.712171Z,no
NY,2026-05-06,KXHIGHNY-26MAY06,KXHIGHNY-26MAY06-B67.5,67.5,68.5,bracket,0.25,2026-05-06T02:19:31.898519Z,0.01,2026-05-07T04:51:51.948633Z,no
NY,2026-05-07,KXHIGHNY-26MAY07,KXHIGHNY-26MAY07-B64.5,64.5,65.5,bracket,0.7,2026-05-07T16:53:09.919559Z,0.99,2026-05-08T04:34:30.296997Z,yes
NY,2026-05-07,KXHIGHNY-26MAY07,KXHIGHNY-26MAY07-T64,-100.0,64.0,tail_lo,0.06,2026-05-07T17:17:46.821447Z,0.01,2026-05-08T04:56:38.327706Z,no
NY,2026-05-07,KXHIGHNY-26MAY07,KXHIGHNY-26MAY07-B68.5,68.5,69.5,bracket,0.02,2026-05-06T14:01:19.05545Z,0.01,2026-05-08T04:52:34.769685Z,no
NY,2026-05-07,KXHIGHNY-26MAY07,KXHIGHNY-26MAY07-T71,71.0,200.0,tail_hi,0.05,2026-05-06T14:01:15.833652Z,0.01,2026-05-07T21:54:36.00228Z,no
NY,2026-05-07,KXHIGHNY-26MAY07,KXHIGHNY-26MAY07-B66.5,66.5,67.5,bracket,0.12,2026-05-07T11:54:04.50989Z,0.01,2026-05-08T04:29:53.110324Z,no
NY,2026-05-07,KXHIGHNY-26MAY07,KXHIGHNY-26MAY07-B70.5,70.5,71.5,bracket,0.01,2026-05-06T14:01:17.414981Z,0.01,2026-05-07T21:54:47.190555Z,no
NY,2026-05-08,KXHIGHNY-26MAY08,KXHIGHNY-26MAY08-B66.5,66.5,67.5,bracket,0.25,2026-05-07T14:01:15.665507Z,0.01,2026-05-09T04:14:18.742892Z,no
NY,2026-05-08,KXHIGHNY-26MAY08,KXHIGHNY-26MAY08-B64.5,64.5,65.5,bracket,0.6,2026-05-08T16:54:33.942406Z,0.01,2026-05-09T04:52:06.538462Z,no
NY,2026-05-08,KXHIGHNY-26MAY08,KXHIGHNY-26MAY08-B68.5,68.5,69.5,bracket,0.2,2026-05-07T14:00:50.954636Z,0.01,2026-05-09T04:47:24.563815Z,no
NY,2026-05-08,KXHIGHNY-26MAY08,KXHIGHNY-26MAY08-T64,-100.0,64.0,tail_lo,0.62,2026-05-08T18:33:19.250652Z,0.99,2026-05-09T04:57:50.545322Z,yes
NY,2026-05-08,KXHIGHNY-26MAY08,KXHIGHNY-26MAY08-T71,71.0,200.0,tail_hi,0.02,2026-05-07T14:00:48.0316Z,0.01,2026-05-09T04:02:44.205182Z,no
NY,2026-05-08,KXHIGHNY-26MAY08,KXHIGHNY-26MAY08-B70.5,70.5,71.5,bracket,0.05,2026-05-07T14:04:20.123431Z,0.01,2026-05-09T04:20:50.900953Z,no
NY,2026-05-09,KXHIGHNY-26MAY09,KXHIGHNY-26MAY09-B67.5,67.5,68.5,bracket,0.12,2026-05-09T14:33:54.963653Z,0.01,2026-05-10T04:10:29.220022Z,no
NY,2026-05-09,KXHIGHNY-26MAY09,KXHIGHNY-26MAY09-B63.5,63.5,64.5,bracket,0.24,2026-05-09T14:02:59.115812Z,0.01,2026-05-10T04:18:50.967437Z,no
NY,2026-05-09,KXHIGHNY-26MAY09,KXHIGHNY-26MAY09-B61.5,61.5,62.5,bracket,0.19,2026-05-09T05:31:12.675736Z,0.01,2026-05-10T04:56:19.134568Z,no
NY,2026-05-09,KXHIGHNY-26MAY09,KXHIGHNY-26MAY09-T68,68.0,200.0,tail_hi,0.06,2026-05-09T13:13:45.78109Z,0.01,2026-05-10T04:01:50.360151Z,no
NY,2026-05-09,KXHIGHNY-26MAY09,KXHIGHNY-26MAY09-T61,-100.0,61.0,tail_lo,0.3,2026-05-08T14:00:55.435751Z,0.01,2026-05-10T04:28:48.540129Z,no
NY,2026-05-09,KXHIGHNY-26MAY09,KXHIGHNY-26MAY09-B65.5,65.5,66.5,bracket,0.51,2026-05-09T16:07:18.620921Z,0.99,2026-05-10T04:52:22.223783Z,yes
CHI,2026-04-30,KXHIGHCHI-26APR30,KXHIGHCHI-26APR30-B53.5,53.5,54.5,bracket,0.35,2026-04-30T00:58:21.133332Z,0.01,2026-05-01T05:29:29.381251Z,no
CHI,2026-04-30,KXHIGHCHI-26APR30,KXHIGHCHI-26APR30-B59.5,59.5,60.5,bracket,0.07,2026-04-29T14:03:42.885855Z,0.01,2026-05-01T04:59:56.864625Z,no
CHI,2026-04-30,KXHIGHCHI-26APR30,KXHIGHCHI-26APR30-B57.5,57.5,58.5,bracket,0.13,2026-04-29T20:21:20.219566Z,0.01,2026-05-01T05:29:29.955294Z,no
CHI,2026-04-30,KXHIGHCHI-26APR30,KXHIGHCHI-26APR30-T53,-100.0,53.0,tail_lo,0.3,2026-04-29T23:07:50.839473Z,0.01,2026-05-01T05:56:32.713696Z,no
CHI,2026-04-30,KXHIGHCHI-26APR30,KXHIGHCHI-26APR30-B55.5,55.5,56.5,bracket,0.24,2026-04-30T10:50:05.109716Z,0.99,2026-05-01T05:50:10.328255Z,yes
CHI,2026-04-30,KXHIGHCHI-26APR30,KXHIGHCHI-26APR30-T60,60.0,200.0,tail_hi,0.05,2026-04-29T14:05:03.414569Z,0.01,2026-05-01T05:12:46.427085Z,no
CHI,2026-05-01,KXHIGHCHI-26MAY01,KXHIGHCHI-26MAY01-B50.5,50.5,51.5,bracket,0.22,2026-05-01T12:46:21.788052Z,0.99,2026-05-02T05:46:16.104229Z,yes
CHI,2026-05-01,KXHIGHCHI-26MAY01,KXHIGHCHI-26MAY01-B52.5,52.5,53.5,bracket,0.24,2026-04-30T14:03:41.852517Z,0.01,2026-05-02T05:52:45.21836Z,no
CHI,2026-05-01,KXHIGHCHI-26MAY01,KXHIGHCHI-26MAY01-T55,55.0,200.0,tail_hi,0.03,2026-04-30T14:03:49.112234Z,0.01,2026-05-02T05:30:07.417709Z,no
CHI,2026-05-01,KXHIGHCHI-26MAY01,KXHIGHCHI-26MAY01-B48.5,48.5,49.5,bracket,0.32,2026-04-30T21:49:09.505758Z,0.01,2026-05-02T05:40:04.449039Z,no
CHI,2026-05-01,KXHIGHCHI-26MAY01,KXHIGHCHI-26MAY01-T48,-100.0,48.0,tail_lo,0.44,2026-05-01T04:30:15.063787Z,0.01,2026-05-02T05:30:27.408468Z,no
CHI,2026-05-01,KXHIGHCHI-26MAY01,KXHIGHCHI-26MAY01-B54.5,54.5,55.5,bracket,0.03,2026-04-30T14:02:18.260048Z,0.01,2026-05-02T01:00:07.632567Z,no
CHI,2026-05-02,KXHIGHCHI-26MAY02,KXHIGHCHI-26MAY02-B53.5,53.5,54.5,bracket,0.2,2026-05-02T11:29:48.829277Z,0.01,2026-05-03T05:37:29.008903Z,no
CHI,2026-05-02,KXHIGHCHI-26MAY02,KXHIGHCHI-26MAY02-T51,-100.0,51.0,tail_lo,0.08,2026-05-01T14:00:23.95317Z,0.01,2026-05-03T05:29:45.83968Z,no
CHI,2026-05-02,KXHIGHCHI-26MAY02,KXHIGHCHI-26MAY02-B57.5,57.5,58.5,bracket,0.06,2026-05-02T01:31:27.116394Z,0.01,2026-05-03T05:37:43.356225Z,no
CHI,2026-05-02,KXHIGHCHI-26MAY02,KXHIGHCHI-26MAY02-T58,58.0,200.0,tail_hi,0.03,2026-05-01T14:02:58.296622Z,0.01,2026-05-03T05:44:32.267506Z,no
CHI,2026-05-02,KXHIGHCHI-26MAY02,KXHIGHCHI-26MAY02-B55.5,55.5,56.5,bracket,0.47,2026-05-02T13:40:17.187823Z,0.99,2026-05-03T05:37:15.879691Z,yes
CHI,2026-05-02,KXHIGHCHI-26MAY02,KXHIGHCHI-26MAY02-B51.5,51.5,52.5,bracket,0.2,2026-05-01T14:01:45.69987Z,0.01,2026-05-03T05:14:09.891116Z,no
CHI,2026-05-03,KXHIGHCHI-26MAY03,KXHIGHCHI-26MAY03-B68.5,68.5,69.5,bracket,0.16,2026-05-03T20:58:56.908063Z,0.01,2026-05-04T05:51:45.041411Z,no
CHI,2026-05-03,KXHIGHCHI-26MAY03,KXHIGHCHI-26MAY03-T73,73.0,200.0,tail_hi,0.17,2026-05-02T14:03:00.31536Z,0.01,2026-05-04T05:52:17.229753Z,no
CHI,2026-05-03,KXHIGHCHI-26MAY03,KXHIGHCHI-26MAY03-B70.5,70.5,71.5,bracket,0.04,2026-05-02T14:00:41.773715Z,0.01,2026-05-04T05:51:17.845847Z,no
CHI,2026-05-03,KXHIGHCHI-26MAY03,KXHIGHCHI-26MAY03-B66.5,66.5,67.5,bracket,0.6,2026-05-03T21:21:20.633771Z,0.99,2026-05-04T05:58:52.557329Z,yes
CHI,2026-05-03,KXHIGHCHI-26MAY03,KXHIGHCHI-26MAY03-B72.5,72.5,73.5,bracket,0.04,2026-05-02T14:00:41.219376Z,0.01,2026-05-04T05:51:31.534178Z,no
CHI,2026-05-03,KXHIGHCHI-26MAY03,KXHIGHCHI-26MAY03-T66,-100.0,66.0,tail_lo,0.06,2026-05-03T19:44:27.491533Z,0.01,2026-05-04T05:56:50.86927Z,no
CHI,2026-05-04,KXHIGHCHI-26MAY04,KXHIGHCHI-26MAY04-B80.5,80.5,81.5,bracket,0.47,2026-05-04T15:40:11.956451Z,0.99,2026-05-05T05:38:59.912307Z,yes
CHI,2026-05-04,KXHIGHCHI-26MAY04,KXHIGHCHI-26MAY04-T76,-100.0,76.0,tail_lo,0.12,2026-05-03T14:01:02.602662Z,0.01,2026-05-05T05:54:10.472824Z,no
CHI,2026-05-04,KXHIGHCHI-26MAY04,KXHIGHCHI-26MAY04-B76.5,76.5,77.5,bracket,0.24,2026-05-03T14:03:20.039407Z,0.01,2026-05-05T05:42:50.303708Z,no
CHI,2026-05-04,KXHIGHCHI-26MAY04,KXHIGHCHI-26MAY04-B78.5,78.5,79.5,bracket,0.34,2026-05-04T17:38:43.717408Z,0.01,2026-05-05T05:38:56.934946Z,no
CHI,2026-05-04,KXHIGHCHI-26MAY04,KXHIGHCHI-26MAY04-T83,83.0,200.0,tail_hi,0.04,2026-05-03T14:05:02.913507Z,0.01,2026-05-05T03:30:42.942122Z,no
CHI,2026-05-04,KXHIGHCHI-26MAY04,KXHIGHCHI-26MAY04-B82.5,82.5,83.5,bracket,0.16,2026-05-04T13:59:45.540712Z,0.01,2026-05-05T05:48:13.524427Z,no
CHI,2026-05-05,KXHIGHCHI-26MAY05,KXHIGHCHI-26MAY05-B64.5,64.5,65.5,bracket,0.2,2026-05-04T14:03:28.776607Z,0.01,2026-05-06T04:00:48.495704Z,no
CHI,2026-05-05,KXHIGHCHI-26MAY05,KXHIGHCHI-26MAY05-T65,65.0,200.0,tail_hi,0.5,2026-05-04T14:01:40.256656Z,0.01,2026-05-06T00:07:33.669167Z,no
CHI,2026-05-05,KXHIGHCHI-26MAY05,KXHIGHCHI-26MAY05-B62.5,62.5,63.5,bracket,0.21,2026-05-05T04:25:09.369512Z,0.01,2026-05-06T04:50:36.549749Z,no
CHI,2026-05-05,KXHIGHCHI-26MAY05,KXHIGHCHI-26MAY05-B60.5,60.5,61.5,bracket,0.73,2026-05-05T14:58:40.130946Z,0.99,2026-05-06T05:05:12.59654Z,yes
CHI,2026-05-05,KXHIGHCHI-26MAY05,KXHIGHCHI-26MAY05-T58,-100.0,58.0,tail_lo,0.03,2026-05-04T14:02:22.1512Z,0.01,2026-05-06T05:23:11.651226Z,no
CHI,2026-05-05,KXHIGHCHI-26MAY05,KXHIGHCHI-26MAY05-B58.5,58.5,59.5,bracket,0.32,2026-05-04T14:02:24.704299Z,0.01,2026-05-06T05:49:08.916503Z,no
CHI,2026-05-06,KXHIGHCHI-26MAY06,KXHIGHCHI-26MAY06-T62,62.0,200.0,tail_hi,0.06,2026-05-05T14:00:45.97887Z,0.01,2026-05-07T03:37:37.96127Z,no
CHI,2026-05-06,KXHIGHCHI-26MAY06,KXHIGHCHI-26MAY06-B55.5,55.5,56.5,bracket,0.13,2026-05-05T14:10:02.891808Z,0.01,2026-05-07T05:25:36.90836Z,no
CHI,2026-05-06,KXHIGHCHI-26MAY06,KXHIGHCHI-26MAY06-B57.5,57.5,58.5,bracket,0.6,2026-05-06T17:48:37.516381Z,0.99,2026-05-07T05:57:02.938679Z,yes
CHI,2026-05-06,KXHIGHCHI-26MAY06,KXHIGHCHI-26MAY06-B59.5,59.5,60.5,bracket,0.25,2026-05-06T12:27:00.308738Z,0.01,2026-05-07T05:29:37.848434Z,no
CHI,2026-05-06,KXHIGHCHI-26MAY06,KXHIGHCHI-26MAY06-T55,-100.0,55.0,tail_lo,0.05,2026-05-05T14:04:11.652325Z,0.01,2026-05-07T04:00:04.878031Z,no
CHI,2026-05-06,KXHIGHCHI-26MAY06,KXHIGHCHI-26MAY06-B61.5,61.5,62.5,bracket,0.09,2026-05-05T14:14:23.386883Z,0.01,2026-05-07T01:20:31.874396Z,no
CHI,2026-05-07,KXHIGHCHI-26MAY07,KXHIGHCHI-26MAY07-B62.5,62.5,63.5,bracket,0.12,2026-05-07T09:40:15.61249Z,0.01,2026-05-08T04:21:43.223234Z,no
CHI,2026-05-07,KXHIGHCHI-26MAY07,KXHIGHCHI-26MAY07-B60.5,60.5,61.5,bracket,0.87,2026-05-07T20:22:33.289632Z,0.99,2026-05-08T05:10:17.714566Z,yes
CHI,2026-05-07,KXHIGHCHI-26MAY07,KXHIGHCHI-26MAY07-T65,65.0,200.0,tail_hi,0.22,2026-05-06T14:04:38.04335Z,0.01,2026-05-08T03:49:47.406626Z,no
CHI,2026-05-07,KXHIGHCHI-26MAY07,KXHIGHCHI-26MAY07-T58,-100.0,58.0,tail_lo,0.08,2026-05-06T14:00:32.395579Z,0.01,2026-05-08T05:45:26.01951Z,no
CHI,2026-05-07,KXHIGHCHI-26MAY07,KXHIGHCHI-26MAY07-B64.5,64.5,65.5,bracket,0.14,2026-05-06T14:03:39.126106Z,0.01,2026-05-07T21:53:32.290417Z,no
CHI,2026-05-07,KXHIGHCHI-26MAY07,KXHIGHCHI-26MAY07-B58.5,58.5,59.5,bracket,0.23,2026-05-06T14:08:52.695616Z,0.01,2026-05-08T05:43:22.674957Z,no
CHI,2026-05-08,KXHIGHCHI-26MAY08,KXHIGHCHI-26MAY08-T70,70.0,200.0,tail_hi,0.29,2026-05-07T14:00:48.180948Z,0.01,2026-05-09T05:22:37.30285Z,no
CHI,2026-05-08,KXHIGHCHI-26MAY08,KXHIGHCHI-26MAY08-B69.5,69.5,70.5,bracket,0.2,2026-05-07T14:02:14.349039Z,0.01,2026-05-09T05:03:39.721932Z,no
CHI,2026-05-08,KXHIGHCHI-26MAY08,KXHIGHCHI-26MAY08-B65.5,65.5,66.5,bracket,0.43,2026-05-08T18:20:47.795477Z,0.99,2026-05-09T05:55:49.222351Z,yes
CHI,2026-05-08,KXHIGHCHI-26MAY08,KXHIGHCHI-26MAY08-B63.5,63.5,64.5,bracket,0.04,2026-05-08T18:50:48.650135Z,0.01,2026-05-09T05:53:45.697196Z,no
CHI,2026-05-08,KXHIGHCHI-26MAY08,KXHIGHCHI-26MAY08-T63,-100.0,63.0,tail_lo,0.08,2026-05-07T14:01:06.143877Z,0.01,2026-05-09T05:28:55.833452Z,no
CHI,2026-05-08,KXHIGHCHI-26MAY08,KXHIGHCHI-26MAY08-B67.5,67.5,68.5,bracket,0.48,2026-05-08T14:50:31.960476Z,0.01,2026-05-09T05:09:55.967407Z,no
CHI,2026-05-09,KXHIGHCHI-26MAY09,KXHIGHCHI-26MAY09-B72.5,72.5,73.5,bracket,0.54,2026-05-09T17:08:43.414332Z,0.01,2026-05-10T05:01:28.896415Z,no
CHI,2026-05-09,KXHIGHCHI-26MAY09,KXHIGHCHI-26MAY09-T77,77.0,200.0,tail_hi,0.32,2026-05-08T14:00:59.9818Z,0.01,2026-05-10T05:01:23.325407Z,no
CHI,2026-05-09,KXHIGHCHI-26MAY09,KXHIGHCHI-26MAY09-B74.5,74.5,75.5,bracket,0.42,2026-05-09T21:14:47.938157Z,0.01,2026-05-10T05:55:14.992603Z,no
CHI,2026-05-09,KXHIGHCHI-26MAY09,KXHIGHCHI-26MAY09-T70,-100.0,70.0,tail_lo,0.1,2026-05-08T14:01:43.204564Z,0.01,2026-05-10T05:53:07.947661Z,no
CHI,2026-05-09,KXHIGHCHI-26MAY09,KXHIGHCHI-26MAY09-B70.5,70.5,71.5,bracket,0.23,2026-05-08T14:02:17.688036Z,0.01,2026-05-10T05:55:50.245917Z,no
CHI,2026-05-09,KXHIGHCHI-26MAY09,KXHIGHCHI-26MAY09-B76.5,76.5,77.5,bracket,0.06,2026-05-09T21:02:35.625822Z,0.99,2026-05-10T05:49:06.064739Z,yes
LAX,2026-05-01,KXHIGHLAX-26MAY01,KXHIGHLAX-26MAY01-T68,-100.0,68.0,tail_lo,0.09,2026-04-30T14:03:46.478523Z,0.01,2026-05-02T07:38:43.163133Z,no
LAX,2026-05-01,KXHIGHLAX-26MAY01,KXHIGHLAX-26MAY01-B72.5,72.5,73.5,bracket,0.15,2026-05-01T16:07:15.475844Z,0.01,2026-05-02T07:33:25.805703Z,no
LAX,2026-05-01,KXHIGHLAX-26MAY01,KXHIGHLAX-26MAY01-B68.5,68.5,69.5,bracket,0.28,2026-05-01T14:49:57.063699Z,0.01,2026-05-02T07:54:17.167252Z,no
LAX,2026-05-01,KXHIGHLAX-26MAY01,KXHIGHLAX-26MAY01-B70.5,70.5,71.5,bracket,0.55,2026-05-01T16:00:33.800102Z,0.99,2026-05-02T07:53:28.084559Z,yes
LAX,2026-05-01,KXHIGHLAX-26MAY01,KXHIGHLAX-26MAY01-T75,75.0,200.0,tail_hi,0.08,2026-04-30T14:02:31.033064Z,0.01,2026-05-02T07:53:32.158932Z,no
LAX,2026-05-01,KXHIGHLAX-26MAY01,KXHIGHLAX-26MAY01-B74.5,74.5,75.5,bracket,0.3,2026-04-30T14:03:46.833516Z,0.01,2026-05-02T07:40:01.048092Z,no
LAX,2026-05-02,KXHIGHLAX-26MAY02,KXHIGHLAX-26MAY02-B67.5,67.5,68.5,bracket,0.34,2026-05-02T19:29:03.631637Z,0.99,2026-05-03T07:46:43.643658Z,yes
LAX,2026-05-02,KXHIGHLAX-26MAY02,KXHIGHLAX-26MAY02-T65,-100.0,65.0,tail_lo,0.48,2026-05-01T14:00:40.338535Z,0.01,2026-05-03T07:26:07.683372Z,no
LAX,2026-05-02,KXHIGHLAX-26MAY02,KXHIGHLAX-26MAY02-T72,72.0,200.0,tail_hi,0.05,2026-05-02T13:56:50.528786Z,0.01,2026-05-03T07:51:58.469048Z,no
LAX,2026-05-02,KXHIGHLAX-26MAY02,KXHIGHLAX-26MAY02-B69.5,69.5,70.5,bracket,0.07,2026-05-02T19:18:40.372727Z,0.01,2026-05-03T07:56:18.778001Z,no
LAX,2026-05-02,KXHIGHLAX-26MAY02,KXHIGHLAX-26MAY02-B71.5,71.5,72.5,bracket,0.48,2026-05-01T14:00:40.765094Z,0.01,2026-05-03T06:36:49.548229Z,no
LAX,2026-05-02,KXHIGHLAX-26MAY02,KXHIGHLAX-26MAY02-B65.5,65.5,66.5,bracket,0.3,2026-05-02T18:10:34.522078Z,0.01,2026-05-03T07:15:21.021658Z,no
LAX,2026-05-03,KXHIGHLAX-26MAY03,KXHIGHLAX-26MAY03-B64.5,64.5,65.5,bracket,0.45,2026-05-03T08:40:15.963651Z,0.01,2026-05-04T07:51:59.304265Z,no
LAX,2026-05-03,KXHIGHLAX-26MAY03,KXHIGHLAX-26MAY03-B70.5,70.5,71.5,bracket,0.26,2026-05-02T14:01:07.470142Z,0.01,2026-05-04T07:03:20.915145Z,no
LAX,2026-05-03,KXHIGHLAX-26MAY03,KXHIGHLAX-26MAY03-T71,71.0,200.0,tail_hi,0.08,2026-05-02T14:01:24.828905Z,0.01,2026-05-04T07:58:50.455428Z,no
LAX,2026-05-03,KXHIGHLAX-26MAY03,KXHIGHLAX-26MAY03-T64,-100.0,64.0,tail_lo,0.4,2026-05-02T14:01:25.209111Z,0.01,2026-05-04T07:52:51.270539Z,no
LAX,2026-05-03,KXHIGHLAX-26MAY03,KXHIGHLAX-26MAY03-B68.5,68.5,69.5,bracket,0.36,2026-05-03T18:34:05.626122Z,0.01,2026-05-04T07:42:47.163706Z,no
LAX,2026-05-03,KXHIGHLAX-26MAY03,KXHIGHLAX-26MAY03-B66.5,66.5,67.5,bracket,0.65,2026-05-03T18:34:27.744732Z,0.99,2026-05-04T07:58:31.557318Z,yes
LAX,2026-05-04,KXHIGHLAX-26MAY04,KXHIGHLAX-26MAY04-B66.5,66.5,67.5,bracket,0.71,2026-05-04T20:01:33.038816Z,0.01,2026-05-05T07:55:24.29901Z,no
LAX,2026-05-04,KXHIGHLAX-26MAY04,KXHIGHLAX-26MAY04-T62,-100.0,62.0,tail_lo,0.03,2026-05-03T14:04:03.922757Z,0.01,2026-05-05T07:44:20.40281Z,no
LAX,2026-05-04,KXHIGHLAX-26MAY04,KXHIGHLAX-26MAY04-T69,69.0,200.0,tail_hi,0.06,2026-05-03T14:01:31.047591Z,0.01,2026-05-05T07:43:17.915523Z,no
LAX,2026-05-04,KXHIGHLAX-26MAY04,KXHIGHLAX-26MAY04-B64.5,64.5,65.5,bracket,0.13,2026-05-04T06:56:46.150602Z,0.01,2026-05-05T06:05:45.883624Z,no
LAX,2026-05-04,KXHIGHLAX-26MAY04,KXHIGHLAX-26MAY04-B68.5,68.5,69.5,bracket,0.54,2026-05-04T19:16:22.742434Z,0.99,2026-05-05T07:18:18.276236Z,yes
LAX,2026-05-04,KXHIGHLAX-26MAY04,KXHIGHLAX-26MAY04-B62.5,62.5,63.5,bracket,0.39,2026-05-03T14:01:02.164194Z,0.01,2026-05-05T07:53:06.186158Z,no
LAX,2026-05-05,KXHIGHLAX-26MAY05,KXHIGHLAX-26MAY05-T64,-100.0,64.0,tail_lo,0.2,2026-05-04T14:03:12.33942Z,0.01,2026-05-06T07:23:04.399313Z,no
LAX,2026-05-05,KXHIGHLAX-26MAY05,KXHIGHLAX-26MAY05-B70.5,70.5,71.5,bracket,0.13,2026-05-04T14:03:36.476716Z,0.01,2026-05-06T07:05:26.030941Z,no
LAX,2026-05-05,KXHIGHLAX-26MAY05,KXHIGHLAX-26MAY05-B68.5,68.5,69.5,bracket,0.28,2026-05-05T17:11:49.25992Z,0.01,2026-05-06T07:28:14.844517Z,no
LAX,2026-05-05,KXHIGHLAX-26MAY05,KXHIGHLAX-26MAY05-B66.5,66.5,67.5,bracket,0.67,2026-05-05T16:29:52.357222Z,0.99,2026-05-06T07:41:22.946915Z,yes
LAX,2026-05-05,KXHIGHLAX-26MAY05,KXHIGHLAX-26MAY05-B64.5,64.5,65.5,bracket,0.07,2026-05-05T15:25:52.337551Z,0.01,2026-05-06T07:58:39.190855Z,no
LAX,2026-05-05,KXHIGHLAX-26MAY05,KXHIGHLAX-26MAY05-T71,71.0,200.0,tail_hi,0.03,2026-05-04T14:01:35.753768Z,0.01,2026-05-06T07:09:38.07252Z,no
LAX,2026-05-06,KXHIGHLAX-26MAY06,KXHIGHLAX-26MAY06-B68.5,68.5,69.5,bracket,0.67,2026-05-06T18:09:12.985146Z,0.99,2026-05-07T06:37:02.954007Z,yes
LAX,2026-05-06,KXHIGHLAX-26MAY06,KXHIGHLAX-26MAY06-T71,71.0,200.0,tail_hi,0.13,2026-05-06T15:32:28.321491Z,0.01,2026-05-07T06:50:39.996861Z,no
LAX,2026-05-06,KXHIGHLAX-26MAY06,KXHIGHLAX-26MAY06-B70.5,70.5,71.5,bracket,0.31,2026-05-06T17:52:13.996659Z,0.01,2026-05-07T06:24:49.133093Z,no
LAX,2026-05-06,KXHIGHLAX-26MAY06,KXHIGHLAX-26MAY06-B66.5,66.5,67.5,bracket,0.16,2026-05-05T14:04:36.718566Z,0.01,2026-05-07T06:53:30.792455Z,no
LAX,2026-05-06,KXHIGHLAX-26MAY06,KXHIGHLAX-26MAY06-T64,-100.0,64.0,tail_lo,0.15,2026-05-05T14:01:45.660426Z,0.01,2026-05-07T04:18:21.371331Z,no
LAX,2026-05-06,KXHIGHLAX-26MAY06,KXHIGHLAX-26MAY06-B64.5,64.5,65.5,bracket,0.09,2026-05-05T14:02:15.734886Z,0.01,2026-05-07T05:56:14.086747Z,no
LAX,2026-05-07,KXHIGHLAX-26MAY07,KXHIGHLAX-26MAY07-B70.5,70.5,71.5,bracket,0.29,2026-05-07T18:42:46.076056Z,0.01,2026-05-08T07:52:59.754551Z,no
LAX,2026-05-07,KXHIGHLAX-26MAY07,KXHIGHLAX-26MAY07-B74.5,74.5,75.5,bracket,0.11,2026-05-06T14:00:54.113973Z,0.01,2026-05-08T07:07:24.167449Z,no
LAX,2026-05-07,KXHIGHLAX-26MAY07,KXHIGHLAX-26MAY07-T75,75.0,200.0,tail_hi,0.02,2026-05-07T11:40:28.91364Z,0.01,2026-05-08T07:38:44.66953Z,no
LAX,2026-05-07,KXHIGHLAX-26MAY07,KXHIGHLAX-26MAY07-B72.5,72.5,73.5,bracket,0.13,2026-05-07T09:34:04.254089Z,0.01,2026-05-08T06:48:09.210792Z,no
