city,date,forecast_high,ensemble_spread,n_models,actual_high,error
LAX,2024-11-11,66.65,2.7,2,60.3,6.35
LAX,2024-11-12,71.25,0.1,2,68.7,2.55
LAX,2024-11-13,77.3,3.0,2,73.8,3.5
LAX,2024-11-14,72.05,4.7,2,69.1,2.95
LAX,2024-11-15,63.3,2.0,2,60.4,2.9
LAX,2024-11-16,67.3,1.2,2,63.3,4.0
LAX,2024-11-17,68.3,2.6,2,65.2,3.1
LAX,2024-11-18,65.8,1.6,2,63.5,2.3
LAX,2024-11-19,68.45,1.7,2,65.5,2.95
LAX,2024-11-20,73.85,0.1,2,69.1,4.75
LAX,2024-11-21,74.35,2.7,2,68.2,6.15
LAX,2024-11-22,70.4,4.2,2,66.0,4.4
LAX,2024-11-23,59.85,5.3,2,57.5,2.35
LAX,2024-11-24,62.35,3.5,2,60.4,1.95
LAX,2024-11-25,69.55,1.7,2,65.9,3.65
LAX,2024-11-26,65.85,2.3,2,63.5,2.35
LAX,2024-11-27,67.05,7.7,2,64.4,2.65
LAX,2024-11-28,74.05,1.1,2,70.2,3.85
LAX,2024-11-29,71.9,0.4,2,71.5,0.4
LAX,2024-11-30,77.95,0.7,2,74.7,3.25
LAX,2024-12-01,71.95,6.9,2,68.2,3.75
LAX,2024-12-02,70.45,5.5,2,65.7,4.75
LAX,2024-12-03,66.3,5.4,2,64.5,1.8
LAX,2024-12-04,63.0,4.8,2,61.8,1.2
LAX,2024-12-05,64.85,5.9,2,65.8,-0.95
LAX,2024-12-06,68.2,12.6,2,64.6,3.6
LAX,2024-12-07,78.05,2.9,2,72.8,5.25
LAX,2024-12-08,67.0,3.4,2,65.0,2.0
LAX,2024-12-09,63.95,5.1,2,62.8,1.15
LAX,2024-12-10,71.35,3.5,2,67.2,4.15
LAX,2024-12-11,71.8,1.8,2,68.3,3.5
LAX,2024-12-12,59.95,0.3,2,57.7,2.25
LAX,2024-12-13,63.85,1.3,2,62.0,1.85
LAX,2024-12-14,64.95,1.7,2,61.8,3.15
LAX,2024-12-15,64.95,1.9,2,63.6,1.35
LAX,2024-12-16,69.3,3.4,2,64.0,5.3
LAX,2024-12-17,71.1,2.4,2,72.2,-1.1
LAX,2024-12-18,81.95,1.9,2,78.6,3.35
LAX,2024-12-19,74.35,7.1,2,73.8,0.55
LAX,2024-12-20,62.1,8.8,2,61.8,0.3
LAX,2024-12-21,62.65,4.9,2,59.2,3.45
LAX,2024-12-22,64.95,3.1,2,64.0,0.95
LAX,2024-12-23,66.0,3.8,2,62.7,3.3
LAX,2024-12-24,59.8,0.2,2,61.8,-2.0
LAX,2024-12-25,64.0,0.2,2,61.8,2.2
LAX,2024-12-26,64.7,0.8,2,65.1,-0.4
LAX,2024-12-27,60.9,1.0,2,60.7,0.2
LAX,2024-12-28,61.1,4.4,2,60.8,0.3
LAX,2024-12-29,59.7,4.4,2,56.7,3.0
LAX,2024-12-30,63.35,3.9,2,61.1,2.25
LAX,2024-12-31,61.95,3.5,2,61.8,0.15
LAX,2025-01-01,63.25,9.9,2,60.4,2.85
LAX,2025-01-02,73.4,6.4,2,71.3,2.1
LAX,2025-01-03,62.65,6.1,2,62.4,0.25
LAX,2025-01-04,63.0,0.0,2,61.7,1.3
LAX,2025-01-05,74.65,1.1,2,71.4,3.25
LAX,2025-01-06,72.4,3.4,2,69.1,3.3
LAX,2025-01-07,71.35,1.9,2,71.6,-0.25
LAX,2025-01-08,72.25,0.5,2,72.2,0.05
LAX,2025-01-09,71.15,6.5,2,69.3,1.85
LAX,2025-01-10,70.05,1.3,2,68.0,2.05
LAX,2025-01-11,66.5,3.0,2,66.7,-0.2
LAX,2025-01-12,68.35,1.3,2,66.4,1.95
LAX,2025-01-13,67.25,0.7,2,65.2,2.05
LAX,2025-01-14,65.75,1.5,2,64.2,1.55
LAX,2025-01-15,72.25,2.1,2,69.7,2.55
LAX,2025-01-16,67.8,1.8,2,65.0,2.8
LAX,2025-01-17,61.1,1.6,2,59.6,1.5
LAX,2025-01-18,62.45,2.1,2,60.3,2.15
LAX,2025-01-19,59.35,4.3,2,57.8,1.55
LAX,2025-01-20,69.0,4.2,2,67.6,1.4
LAX,2025-01-21,70.4,2.2,2,68.6,1.8
LAX,2025-01-22,75.3,2.6,2,71.5,3.8
LAX,2025-01-23,79.5,0.0,2,72.2,7.3
LAX,2025-01-24,72.85,1.3,2,70.9,1.95
LAX,2025-01-25,60.9,0.2,2,59.9,1.0
LAX,2025-01-26,53.8,0.6,2,54.7,-0.9
LAX,2025-01-27,57.8,1.6,2,54.9,2.9
LAX,2025-01-28,59.75,0.7,2,57.9,1.85
LAX,2025-01-29,59.6,0.0,2,57.4,2.2
LAX,2025-01-30,57.75,0.5,2,55.7,2.05
LAX,2025-01-31,60.8,2.0,2,56.9,3.9
LAX,2025-02-01,66.9,1.6,2,62.9,4.0
LAX,2025-02-02,67.65,7.5,2,65.9,1.75
LAX,2025-02-03,62.3,8.4,2,58.2,4.1
LAX,2025-02-04,63.35,0.3,2,61.2,2.15
LAX,2025-02-05,60.65,1.9,2,59.9,0.75
LAX,2025-02-06,61.45,2.5,2,63.4,-1.95
LAX,2025-02-07,61.15,2.5,2,59.3,1.85
LAX,2025-02-08,62.75,0.9,2,58.2,4.55
LAX,2025-02-09,66.8,3.6,2,63.4,3.4
LAX,2025-02-10,60.65,1.9,2,59.9,0.75
LAX,2025-02-11,59.6,2.0,2,57.8,1.8
LAX,2025-02-12,52.95,0.7,2,53.8,-0.85
LAX,2025-02-13,58.3,1.0,2,58.8,-0.5
LAX,2025-02-14,59.95,0.7,2,57.9,2.05
LAX,2025-02-15,66.1,2.4,2,62.1,4.0
LAX,2025-02-16,69.65,0.9,2,64.5,5.15
LAX,2025-02-17,65.75,2.3,2,63.0,2.75
LAX,2025-02-18,64.7,1.4,2,62.4,2.3
LAX,2025-02-19,66.8,8.0,2,64.5,2.3
LAX,2025-02-20,67.05,9.5,2,68.6,-1.55
LAX,2025-02-21,73.25,2.7,2,69.7,3.55
LAX,2025-02-22,70.7,11.4,2,72.5,-1.8
LAX,2025-02-23,73.85,8.9,2,72.4,1.45
LAX,2025-02-24,72.55,8.5,2,67.2,5.35
LAX,2025-02-25,70.6,9.2,2,65.7,4.9
LAX,2025-02-26,69.8,15.6,2,72.1,-2.3
LAX,2025-02-27,82.4,5.6,2,77.9,4.5
LAX,2025-02-28,68.35,2.7,2,69.3,-0.95
LAX,2025-03-01,62.8,3.4,2,61.1,1.7
LAX,2025-03-02,61.45,0.1,2,58.9,2.55
LAX,2025-03-03,63.6,3.4,2,61.8,1.8
LAX,2025-03-04,66.25,4.1,2,64.9,1.35
LAX,2025-03-05,56.6,0.6,2,55.8,0.8
LAX,2025-03-06,55.35,1.9,2,53.0,2.35
LAX,2025-03-07,62.45,2.9,2,58.6,3.85
LAX,2025-03-08,64.15,3.7,2,61.4,2.75
LAX,2025-03-09,72.55,0.1,2,65.7,6.85
LAX,2025-03-10,68.8,7.6,2,64.3,4.5
LAX,2025-03-11,58.75,1.3,2,59.7,-0.95
LAX,2025-03-12,61.65,0.5,2,61.1,0.55
LAX,2025-03-13,56.25,0.7,2,55.4,0.85
LAX,2025-03-14,50.8,0.4,2,51.7,-0.9
LAX,2025-03-15,62.0,1.8,2,58.9,3.1
LAX,2025-03-16,66.25,0.9,2,62.2,4.05
LAX,2025-03-17,62.8,1.8,2,59.8,3.0
LAX,2025-03-18,65.3,5.2,2,61.5,3.8
LAX,2025-03-19,75.9,4.2,2,72.1,3.8
LAX,2025-03-20,72.4,10.6,2,70.0,2.4
LAX,2025-03-21,72.7,9.4,2,68.9,3.8
LAX,2025-03-22,71.4,8.0,2,68.4,3.0
LAX,2025-03-23,70.6,10.4,2,67.2,3.4
LAX,2025-03-24,76.8,16.8,2,72.2,4.6
LAX,2025-03-25,68.2,13.6,2,69.3,-1.1
LAX,2025-03-26,63.0,2.8,2,61.7,1.3
LAX,2025-03-27,66.6,6.0,2,61.3,5.3
LAX,2025-03-28,67.0,3.8,2,65.3,1.7
LAX,2025-03-29,66.5,6.2,2,64.7,1.8
LAX,2025-03-30,63.8,2.6,2,60.8,3.0
LAX,2025-03-31,64.1,2.0,2,64.2,-0.1
LAX,2025-04-01,63.6,2.2,2,60.2,3.4
LAX,2025-04-02,63.65,3.9,2,59.6,4.05
LAX,2025-04-03,65.65,6.7,2,64.0,1.65
LAX,2025-04-04,68.05,8.3,2,65.0,3.05
LAX,2025-04-05,77.75,7.1,2,73.8,3.95
LAX,2025-04-06,80.2,7.2,2,75.2,5.0
LAX,2025-04-07,74.0,12.6,2,70.2,3.8
LAX,2025-04-08,73.55,13.7,2,68.4,5.15
LAX,2025-04-09,76.7,12.2,2,70.6,6.1
LAX,2025-04-10,76.9,13.8,2,69.9,7.0
LAX,2025-04-11,78.5,11.4,2,72.8,5.7
LAX,2025-04-12,70.9,11.8,2,68.7,2.2
LAX,2025-04-13,68.6,10.2,2,66.9,1.7
LAX,2025-04-14,66.5,6.2,2,64.3,2.2
LAX,2025-04-15,64.0,4.2,2,62.3,1.7
LAX,2025-04-16,66.9,1.8,2,63.2,3.7
LAX,2025-04-17,62.95,1.3,2,61.5,1.45
LAX,2025-04-18,62.05,1.7,2,58.9,3.15
LAX,2025-04-19,69.7,8.8,2,64.1,5.6
LAX,2025-04-20,69.65,12.3,2,65.4,4.25
LAX,2025-04-21,68.25,9.7,2,64.2,4.05
LAX,2025-04-22,66.35,7.1,2,62.4,3.95
LAX,2025-04-23,64.45,6.1,2,62.3,2.15
LAX,2025-04-24,66.7,6.4,2,63.9,2.8
LAX,2025-04-25,63.15,2.1,2,60.7,2.45
LAX,2025-04-26,60.85,0.3,2,58.4,2.45
LAX,2025-04-27,62.25,0.7,2,59.9,2.35
LAX,2025-04-28,67.85,7.9,2,64.0,3.85
LAX,2025-04-29,70.8,10.6,2,67.2,3.6
LAX,2025-04-30,67.85,8.9,2,66.4,1.45
LAX,2025-05-01,67.75,7.3,2,65.3,2.45
LAX,2025-05-02,67.35,7.3,2,64.3,3.05
LAX,2025-05-03,64.4,4.2,2,65.5,-1.1
LAX,2025-05-04,62.8,2.8,2,61.6,1.2
LAX,2025-05-05,66.0,3.8,2,66.8,-0.8
LAX,2025-05-06,65.3,5.0,2,64.7,0.6
LAX,2025-05-07,69.9,7.8,2,65.3,4.6
LAX,2025-05-08,75.0,13.2,2,69.3,5.7
LAX,2025-05-09,81.2,21.0,2,76.1,5.1
LAX,2025-05-10,90.1,19.8,2,81.1,9.0
LAX,2025-05-11,84.25,15.5,2,77.3,6.95
LAX,2025-05-12,71.5,4.8,2,70.1,1.4
LAX,2025-05-13,70.0,5.8,2,66.2,3.8
LAX,2025-05-14,71.15,5.1,2,67.6,3.55
LAX,2025-05-15,72.0,9.6,2,68.9,3.1
LAX,2025-05-16,69.5,7.2,2,67.8,1.7
LAX,2025-05-17,64.25,3.1,2,63.1,1.15
LAX,2025-05-18,71.05,6.1,2,67.2,3.85
LAX,2025-05-19,75.75,9.3,2,71.9,3.85
LAX,2025-05-20,81.5,13.2,2,76.2,5.3
LAX,2025-05-21,81.15,14.3,2,77.9,3.25
LAX,2025-05-22,77.5,14.2,2,75.5,2.0
LAX,2025-05-23,73.4,8.6,2,71.6,1.8
LAX,2025-05-24,71.15,5.9,2,69.0,2.15
LAX,2025-05-25,70.9,7.6,2,69.4,1.5
LAX,2025-05-26,72.0,7.8,2,68.8,3.2
LAX,2025-05-27,75.05,9.5,2,70.5,4.55
LAX,2025-05-28,68.45,2.5,2,68.3,0.15
LAX,2025-05-29,72.55,7.7,2,68.6,3.95
LAX,2025-05-30,85.05,17.7,2,77.0,8.05
LAX,2025-05-31,81.05,16.7,2,73.8,7.25
LAX,2025-06-01,80.9,8.0,2,73.0,7.9
LAX,2025-06-02,73.55,8.3,2,69.5,4.05
LAX,2025-06-03,69.95,8.1,2,68.4,1.55
LAX,2025-06-04,68.25,4.1,2,64.9,3.35
LAX,2025-06-05,70.1,3.2,2,64.6,5.5
LAX,2025-06-06,69.4,6.0,2,65.8,3.6
LAX,2025-06-07,70.1,5.6,2,65.5,4.6
LAX,2025-06-08,70.95,7.7,2,66.7,4.25
LAX,2025-06-09,72.55,8.9,2,69.1,3.45
LAX,2025-06-10,76.55,9.5,2,71.2,5.35
LAX,2025-06-11,74.75,12.3,2,70.2,4.55
LAX,2025-06-12,75.8,10.8,2,71.2,4.6
LAX,2025-06-13,75.25,7.9,2,70.9,4.35
LAX,2025-06-14,77.8,10.8,2,74.3,3.5
LAX,2025-06-15,82.55,15.7,2,76.3,6.25
LAX,2025-06-16,81.9,14.8,2,76.6,5.3
LAX,2025-06-17,83.1,12.2,2,76.6,6.5
LAX,2025-06-18,82.5,13.0,2,76.0,6.5
LAX,2025-06-19,76.45,6.5,2,73.9,2.55
LAX,2025-06-20,74.55,8.3,2,72.8,1.75
LAX,2025-06-21,73.45,6.1,2,73.1,0.35
LAX,2025-06-22,76.05,7.9,2,73.3,2.75
LAX,2025-06-23,75.65,5.3,2,72.9,2.75
LAX,2025-06-24,72.35,7.7,2,69.6,2.75
LAX,2025-06-25,75.4,9.8,2,71.6,3.8
LAX,2025-06-26,77.2,8.2,2,72.0,5.2
LAX,2025-06-27,78.45,10.5,2,74.6,3.85
LAX,2025-06-28,80.5,13.4,2,73.5,7.0
LAX,2025-06-29,76.7,14.4,2,69.6,7.1
LAX,2025-06-30,77.3,12.2,2,70.2,7.1
LAX,2025-07-01,74.9,10.4,2,70.5,4.4
LAX,2025-07-02,74.4,8.8,2,69.8,4.6
LAX,2025-07-03,77.0,8.4,2,73.8,3.2
LAX,2025-07-04,78.6,10.2,2,73.0,5.6
LAX,2025-07-05,80.5,14.6,2,76.6,3.9
LAX,2025-07-06,78.15,13.3,2,73.6,4.55
LAX,2025-07-07,76.5,10.4,2,70.9,5.6
LAX,2025-07-08,78.1,11.6,2,71.5,6.6
LAX,2025-07-09,81.9,13.8,2,76.2,5.7
LAX,2025-07-10,81.4,16.6,2,77.5,3.9
LAX,2025-07-11,78.7,9.4,2,75.9,2.8
LAX,2025-07-12,78.1,9.2,2,75.3,2.8
LAX,2025-07-13,74.75,12.1,2,71.2,3.55
LAX,2025-07-14,75.5,10.2,2,71.7,3.8
LAX,2025-07-15,76.3,8.6,2,73.5,2.8
LAX,2025-07-16,77.35,9.5,2,73.6,3.75
LAX,2025-07-17,77.8,10.6,2,71.7,6.1
LAX,2025-07-18,77.15,6.5,2,71.5,5.65
LAX,2025-07-19,76.75,7.5,2,73.1,3.65
LAX,2025-07-20,75.45,8.1,2,73.9,1.55
LAX,2025-07-21,74.95,7.9,2,74.8,0.15
LAX,2025-07-22,75.55,7.1,2,71.0,4.55
LAX,2025-07-23,77.1,7.2,2,70.4,6.7
LAX,2025-07-24,76.8,8.8,2,71.8,5.0
LAX,2025-07-25,76.3,7.8,2,72.5,3.8
LAX,2025-07-26,76.0,5.2,2,70.9,5.1
LAX,2025-07-27,75.75,7.3,2,71.9,3.85
LAX,2025-07-28,76.65,8.3,2,72.5,4.15
LAX,2025-07-29,78.35,10.5,2,74.8,3.55
LAX,2025-07-30,79.9,11.8,2,75.8,4.1
LAX,2025-07-31,79.75,13.5,2,75.9,3.85
LAX,2025-08-01,78.95,11.7,2,75.9,3.05
LAX,2025-08-02,78.35,12.3,2,74.1,4.25
LAX,2025-08-03,79.95,12.5,2,75.9,4.05
LAX,2025-08-04,79.8,12.2,2,75.2,4.6
LAX,2025-08-05,82.35,13.5,2,77.9,4.45
LAX,2025-08-06,85.25,15.1,2,78.3,6.95
LAX,2025-08-07,86.8,19.4,2,82.5,4.3
LAX,2025-08-08,83.85,17.3,2,78.7,5.15
LAX,2025-08-09,79.0,11.8,2,73.4,5.6
LAX,2025-08-10,80.75,13.3,2,75.8,4.95
LAX,2025-08-11,81.1,13.6,2,79.4,1.7
LAX,2025-08-12,81.35,9.5,2,77.4,3.95
LAX,2025-08-13,78.35,9.5,2,74.9,3.45
LAX,2025-08-14,76.9,11.8,2,75.5,1.4
LAX,2025-08-15,77.75,7.9,2,76.1,1.65
LAX,2025-08-16,77.05,8.5,2,75.2,1.85
LAX,2025-08-17,79.45,7.9,2,75.7,3.75
LAX,2025-08-18,81.4,11.8,2,78.0,3.4
LAX,2025-08-19,83.7,12.6,2,79.8,3.9
LAX,2025-08-20,85.75,13.1,2,80.8,4.95
LAX,2025-08-21,89.85,11.9,2,83.8,6.05
LAX,2025-08-22,90.35,13.7,2,85.8,4.55
LAX,2025-08-23,90.1,7.0,2,81.2,8.9
LAX,2025-08-24,84.45,14.3,2,80.3,4.15
LAX,2025-08-25,83.15,12.7,2,78.4,4.75
LAX,2025-08-26,80.75,10.3,2,75.6,5.15
LAX,2025-08-27,86.4,11.4,2,80.2,6.2
LAX,2025-08-28,84.9,5.2,2,81.5,3.4
LAX,2025-08-29,88.6,8.8,2,83.0,5.6
LAX,2025-08-30,88.5,11.6,2,81.0,7.5
LAX,2025-08-31,86.2,14.0,2,80.9,5.3
LAX,2025-09-01,84.9,9.0,2,80.0,4.9
LAX,2025-09-02,86.1,13.8,2,79.1,7.0
LAX,2025-09-03,87.8,14.0,2,82.8,5.0
LAX,2025-09-04,82.6,12.6,2,78.9,3.7
LAX,2025-09-05,82.6,11.6,2,77.9,4.7
LAX,2025-09-06,84.05,9.1,2,77.0,7.05
LAX,2025-09-07,85.85,11.7,2,78.9,6.95
LAX,2025-09-08,81.95,10.7,2,76.7,5.25
LAX,2025-09-09,79.6,7.6,2,78.0,1.6
LAX,2025-09-10,78.8,5.4,2,76.0,2.8
LAX,2025-09-11,77.05,4.5,2,74.4,2.65
LAX,2025-09-12,79.75,6.3,2,77.7,2.05
LAX,2025-09-13,77.4,6.6,2,76.1,1.3
LAX,2025-09-14,79.05,9.9,2,77.0,2.05
LAX,2025-09-15,82.15,13.5,2,78.6,3.55
LAX,2025-09-16,85.4,14.6,2,78.1,7.3
LAX,2025-09-17,82.8,7.6,2,77.7,5.1
LAX,2025-09-18,77.6,3.2,2,77.9,-0.3
LAX,2025-09-19,79.25,3.5,2,77.4,1.85
LAX,2025-09-20,78.6,7.4,2,74.9,3.7
LAX,2025-09-21,78.15,4.5,2,75.7,2.45
LAX,2025-09-22,80.9,10.4,2,79.2,1.7
LAX,2025-09-23,82.3,7.6,2,80.8,1.5
LAX,2025-09-24,81.45,8.7,2,77.0,4.45
LAX,2025-09-25,76.4,11.6,2,74.9,1.5
LAX,2025-09-26,73.5,4.2,2,74.4,-0.9
LAX,2025-09-27,76.1,5.0,2,75.2,0.9
LAX,2025-09-28,77.5,5.4,2,74.2,3.3
LAX,2025-09-29,77.7,5.4,2,73.1,4.6
LAX,2025-09-30,76.15,4.7,2,72.1,4.05
LAX,2025-10-01,76.65,6.7,2,74.0,2.65
LAX,2025-10-02,78.1,6.4,2,75.0,3.1
LAX,2025-10-03,75.55,5.1,2,72.9,2.65
LAX,2025-10-04,77.35,5.3,2,75.5,1.85
LAX,2025-10-05,78.4,4.0,2,74.5,3.9
LAX,2025-10-06,75.8,9.2,2,73.0,2.8
LAX,2025-10-07,74.2,8.0,2,70.8,3.4
LAX,2025-10-08,73.5,6.6,2,69.5,4.0
LAX,2025-10-09,78.65,12.7,2,74.4,4.25
LAX,2025-10-10,79.5,8.4,2,77.7,1.8
LAX,2025-10-11,78.75,9.1,2,76.6,2.15
LAX,2025-10-12,76.45,7.9,2,73.7,2.75
LAX,2025-10-13,71.7,0.2,2,69.9,1.8
LAX,2025-10-14,63.65,1.5,2,64.0,-0.35
LAX,2025-10-15,66.15,2.9,2,65.1,1.05
LAX,2025-10-16,73.15,1.7,2,70.3,2.85
LAX,2025-10-17,76.9,4.4,2,73.3,3.6
LAX,2025-10-18,82.1,1.6,2,76.8,5.3
LAX,2025-10-19,79.6,4.4,2,76.1,3.5
LAX,2025-10-20,80.05,6.9,2,75.9,4.15
LAX,2025-10-21,77.35,4.1,2,73.4,3.95
LAX,2025-10-22,71.55,4.1,2,68.5,3.05
LAX,2025-10-23,73.6,6.4,2,71.2,2.4
LAX,2025-10-24,75.25,6.9,2,72.9,2.35
LAX,2025-10-25,69.5,6.8,2,67.6,1.9
LAX,2025-10-26,69.5,7.2,2,67.6,1.9
LAX,2025-10-27,72.25,5.1,2,70.3,1.95
LAX,2025-10-28,85.75,8.9,2,81.3,4.45
LAX,2025-10-29,93.4,1.0,2,87.1,6.3
LAX,2025-10-30,86.0,5.8,2,82.4,3.6
LAX,2025-10-31,75.3,5.4,2,72.4,2.9
LAX,2025-11-01,70.25,10.1,2,69.1,1.15
LAX,2025-11-02,70.6,9.4,2,69.0,1.6
LAX,2025-11-03,70.95,5.3,2,70.1,0.85
LAX,2025-11-04,71.3,6.8,2,69.3,2.0
LAX,2025-11-05,69.15,3.1,2,67.1,2.05
LAX,2025-11-06,72.2,4.0,2,70.5,1.7
LAX,2025-11-07,76.25,8.3,2,72.4,3.85
LAX,2025-11-08,75.15,9.1,2,75.2,-0.05
LAX,2025-11-09,75.85,15.7,2,75.1,0.75
LAX,2025-11-10,78.6,20.0,2,74.1,4.5
LAX,2025-11-11,71.95,11.5,2,69.3,2.65
LAX,2025-11-12,69.85,5.5,2,68.4,1.45
LAX,2025-11-13,73.65,5.1,2,73.0,0.65
LAX,2025-11-14,65.45,2.1,2,64.9,0.55
LAX,2025-11-15,62.45,0.3,2,62.6,-0.15
LAX,2025-11-16,61.5,3.8,2,62.1,-0.6
LAX,2025-11-17,63.3,2.4,2,62.1,1.2
LAX,2025-11-18,60.15,0.7,2,59.2,0.95
LAX,2025-11-19,62.4,1.6,2,60.7,1.7
LAX,2025-11-20,61.05,1.9,2,61.4,-0.35
LAX,2025-11-21,64.05,0.7,2,63.8,0.25
LAX,2025-11-22,69.0,2.8,2,67.6,1.4
LAX,2025-11-23,69.35,2.5,2,67.0,2.35
LAX,2025-11-24,67.0,0.2,2,65.6,1.4
LAX,2025-11-25,72.85,1.1,2,70.0,2.85
LAX,2025-11-26,77.55,7.7,2,73.7,3.85
LAX,2025-11-27,76.75,8.1,2,72.4,4.35
LAX,2025-11-28,71.25,3.7,2,67.9,3.35
LAX,2025-11-29,67.9,0.4,2,65.8,2.1
LAX,2025-11-30,63.05,0.5,2,62.1,0.95
LAX,2025-12-01,67.6,0.8,2,65.2,2.4
LAX,2025-12-02,65.2,1.0,2,63.2,2.0
LAX,2025-12-03,66.6,2.6,2,64.8,1.8
LAX,2025-12-04,69.5,3.4,2,67.4,2.1
LAX,2025-12-05,69.0,2.4,2,65.8,3.2
LAX,2025-12-06,68.75,1.7,2,66.2,2.55
LAX,2025-12-07,70.95,0.5,2,67.6,3.35
LAX,2025-12-08,74.85,2.5,2,72.8,2.05
LAX,2025-12-09,79.2,4.8,2,76.7,2.5
LAX,2025-12-10,77.1,1.0,2,75.3,1.8
LAX,2025-12-11,75.0,1.8,2,75.7,-0.7
LAX,2025-12-12,70.25,3.3,2,70.2,0.05
LAX,2025-12-13,63.6,4.4,2,62.8,0.8
LAX,2025-12-14,64.1,4.6,2,63.8,0.3
LAX,2025-12-15,64.95,1.7,2,64.6,0.35
LAX,2025-12-16,64.95,5.5,2,65.2,-0.25
LAX,2025-12-17,65.0,4.2,2,67.2,-2.2
LAX,2025-12-18,70.35,1.1,2,69.7,0.65
LAX,2025-12-19,68.8,1.0,2,66.8,2.0
LAX,2025-12-20,65.1,0.4,2,63.3,1.8
LAX,2025-12-21,64.9,3.4,2,61.5,3.4
LAX,2025-12-22,64.55,2.3,2,62.0,2.55
LAX,2025-12-23,61.6,0.6,2,61.8,-0.2
LAX,2025-12-24,63.4,0.8,2,63.6,-0.2
LAX,2025-12-25,64.65,3.1,2,64.4,0.25
LAX,2025-12-26,59.8,3.6,2,61.2,-1.4
LAX,2025-12-27,60.75,0.9,2,59.7,1.05
LAX,2025-12-28,66.35,5.1,2,63.9,2.45
LAX,2025-12-29,71.0,7.4,2,67.7,3.3
LAX,2025-12-30,69.8,8.6,2,65.1,4.7
LAX,2025-12-31,65.1,5.2,2,61.3,3.8
LAX,2026-01-01,64.4,0.0,2,63.1,1.3
LAX,2026-01-02,63.65,1.1,2,63.5,0.15
LAX,2026-01-03,62.05,1.1,2,62.3,-0.25
LAX,2026-01-04,60.35,2.5,2,59.7,0.65
LAX,2026-01-05,62.2,0.8,2,61.2,1.0
LAX,2026-01-06,64.45,0.3,2,63.6,0.85
LAX,2026-01-07,65.35,0.1,2,63.2,2.15
LAX,2026-01-08,61.55,3.7,2,59.3,2.25
LAX,2026-01-09,62.15,2.9,2,60.7,1.45
LAX,2026-01-10,67.4,7.8,2,64.0,3.4
LAX,2026-01-11,71.4,8.4,2,67.6,3.8
LAX,2026-01-12,70.5,4.8,2,67.5,3.0
LAX,2026-01-13,76.15,5.7,2,72.6,3.55
LAX,2026-01-14,77.45,6.9,2,72.9,4.55
LAX,2026-01-15,80.45,6.9,2,74.3,6.15
LAX,2026-01-16,76.05,4.9,2,71.6,4.45
LAX,2026-01-17,73.3,1.6,2,71.2,2.1
LAX,2026-01-18,75.05,3.1,2,71.1,3.95
LAX,2026-01-19,73.1,1.6,2,70.7,2.4
LAX,2026-01-20,70.75,6.1,2,72.6,-1.85
LAX,2026-01-21,63.05,1.5,2,62.3,0.75
LAX,2026-01-22,62.85,2.1,2,62.0,0.85
LAX,2026-01-23,64.4,1.4,2,62.5,1.9
LAX,2026-01-24,64.15,0.1,2,62.0,2.15
LAX,2026-01-25,67.25,3.3,2,64.0,3.25
LAX,2026-01-26,72.8,3.2,2,69.7,3.1
LAX,2026-01-27,71.55,1.7,2,68.3,3.25
LAX,2026-01-28,69.4,0.2,2,69.3,0.1
LAX,2026-01-29,78.9,3.4,2,76.3,2.6
LAX,2026-01-30,82.2,0.2,2,79.4,2.8
LAX,2026-01-31,84.05,3.9,2,81.1,2.95
LAX,2026-02-01,78.15,5.5,2,75.2,2.95
LAX,2026-02-02,75.05,2.1,2,73.5,1.55
LAX,2026-02-03,75.75,4.1,2,72.0,3.75
LAX,2026-02-04,85.5,3.2,2,81.1,4.4
LAX,2026-02-05,81.35,1.5,2,80.4,0.95
LAX,2026-02-06,68.45,2.9,2,67.6,0.85
LAX,2026-02-07,70.7,4.2,2,68.9,1.8
LAX,2026-02-08,82.25,1.3,2,78.7,3.55
LAX,2026-02-09,77.1,0.4,2,73.8,3.3
LAX,2026-02-10,65.05,0.3,2,64.5,0.55
LAX,2026-02-11,63.75,0.3,2,62.4,1.35
LAX,2026-02-12,65.75,0.3,2,62.6,3.15
LAX,2026-02-13,68.85,1.1,2,67.0,1.85
LAX,2026-02-14,66.25,0.9,2,65.9,0.35
LAX,2026-02-15,63.65,0.1,2,63.6,0.05
LAX,2026-02-16,55.9,0.4,2,57.9,-2.0
LAX,2026-02-17,58.55,0.1,2,58.5,0.05
LAX,2026-02-18,58.7,0.8,2,58.1,0.6
LAX,2026-02-19,55.15,1.9,2,56.4,-1.25
LAX,2026-02-20,59.1,0.6,2,57.5,1.6
LAX,2026-02-21,68.05,1.1,2,65.6,2.45
LAX,2026-02-22,70.2,2.4,2,65.7,4.5
LAX,2026-02-23,75.25,2.5,2,70.0,5.25
LAX,2026-02-24,75.65,0.3,2,70.5,5.15
LAX,2026-02-25,73.0,7.6,2,70.2,2.8
LAX,2026-02-26,76.2,5.4,2,70.8,5.4
LAX,2026-02-27,85.2,6.4,2,80.6,4.6
LAX,2026-02-28,83.75,6.9,2,78.7,5.05
LAX,2026-03-01,80.5,5.6,2,73.9,6.6
LAX,2026-03-02,69.4,8.8,2,67.3,2.1
LAX,2026-03-03,70.05,6.1,2,69.0,1.05
LAX,2026-03-04,67.5,6.0,2,67.5,0.0
LAX,2026-03-05,76.15,1.1,2,75.9,0.25
